worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
150,0,"Oesophagus",17,232,69,4.8,.39,20,1,"Eastern Africa","Eritrea","Oesophagus"
151,1,"Oesophagus",17,64,13,4.8,.589,20,12,"Southern Asia","Bhutan","Oesophagus"
152,1,"Oesophagus",17,860,553,5.0,.668,20,12,"Southern Asia","Uzbekistan","Oesophagus"
153,2,"Oesophagus",17,144,740,5.4,.749,20,12,"Southern Asia","Sri Lanka","Oesophagus"
154,0,"Oesophagus",17,834,805,6.1,.51,20,1,"Eastern Africa","United Republic of Tanzania","Oesophagus"
155,2,"Oesophagus",17,398,719,6.6,.778,20,12,"Southern Asia","Kazakhstan","Oesophagus"
156,2,"Oesophagus",17,156,62870,6.7,.718,20,10,"Eastern Asia","China","Oesophagus"
157,1,"Oesophagus",17,710,1587,6.9,.659,20,4,"Southern Africa","South Africa","Oesophagus"
158,0,"Oesophagus",17,174,14,7.0,.499,20,1,"Eastern Africa","Comoros","Oesophagus"
159,0,"Oesophagus",17,508,520,7.1,.408,20,1,"Eastern Africa","Mozambique","Oesophagus"
160,0,"Oesophagus",17,728,222,7.4,.457,20,1,"Eastern Africa","South Sudan","Oesophagus"
161,1,"Oesophagus",17,894,253,7.4,.576,20,1,"Eastern Africa","Zambia","Oesophagus"
162,0,"Oesophagus",17,4,525,7.5,.463,20,12,"Southern Asia","Afghanistan","Oesophagus"
163,0,"Oesophagus",17,716,329,8.0,.491,20,1,"Eastern Africa","Zimbabwe","Oesophagus"
164,2,"Oesophagus",17,364,2445,8.0,.764,20,12,"Southern Asia","Iran (Islamic Republic of)","Oesophagus"
165,0,"Oesophagus",17,108,209,8.2,.395,20,1,"Eastern Africa","Burundi","Oesophagus"
166,1,"Oesophagus",17,50,5342,9.5,.563,20,12,"Southern Asia","Bangladesh","Oesophagus"
167,0,"Oesophagus",17,800,768,10.4,.476,20,1,"Eastern Africa","Uganda","Oesophagus"
168,1,"Oesophagus",17,762,228,10.7,.617,20,12,"Southern Asia","Tajikistan","Oesophagus"
169,0,"Oesophagus",17,426,85,11.2,.484,20,4,"Southern Africa","Lesotho","Oesophagus"
170,2,"Oesophagus",17,496,150,14.9,.714,20,10,"Eastern Asia","Mongolia","Oesophagus"
171,0,"Oesophagus",17,404,1560,15.1,.539,20,1,"Eastern Africa","Kenya","Oesophagus"
172,1,"Oesophagus",17,795,335,16.4,.677,20,12,"Southern Asia","Turkmenistan","Oesophagus"
173,0,"Oesophagus",17,454,895,20.8,.433,20,1,"Eastern Africa","Malawi","Oesophagus"
1,0,"Other pharynx",22,454,0,0.0,.433,21,1,"Eastern Africa","Malawi","Other pharynx"
2,0,"Other pharynx",22,270,0,0.0,.44,21,5,"Western Africa","Gambia","Other pharynx"
3,0,"Other pharynx",22,90,0,0.0,.504,21,19,"Melanesia","Solomon Islands","Other pharynx"
4,1,"Other pharynx",22,275,0,0.0,.685,21,13,"Western Asia","State of Palestine","Other pharynx"
5,0,"Other pharynx",22,384,0,0.0,.452,21,5,"Western Africa","Cote d'Ivoire","Other pharynx"
6,3,"Other pharynx",22,634,0,0.0,.848,21,13,"Western Asia","Qatar","Other pharynx"
7,0,"Other pharynx",22,716,0,0.0,.491,21,1,"Eastern Africa","Zimbabwe","Other pharynx"
8,1,"Other pharynx",22,132,0,0.0,.639,21,5,"Western Africa","Cape Verde","Other pharynx"
9,3,"Other pharynx",22,48,0,0.0,.819,21,13,"Western Asia","Bahrain","Other pharynx"
10,3,"Other pharynx",22,196,0,0.0,.852,21,16,"Southern Europe","Cyprus","Other pharynx"
11,0,"Other pharynx",22,748,0,0.0,.529,21,4,"Southern Africa","Swaziland","Other pharynx"
12,2,"Other pharynx",22,44,0,0.0,.783,21,6,"Caribbean","Bahamas","Other pharynx"
13,2,"Other pharynx",22,84,0,0.0,.716,21,7,"Central America","Belize","Other pharynx"
14,3,"Other pharynx",22,414,0,0.0,.815,21,13,"Western Asia","Kuwait","Other pharynx"
15,0,"Other pharynx",22,430,0,0.0,.419,21,5,"Western Africa","Liberia","Other pharynx"
16,2,"Other pharynx",22,882,0,0.0,.7,21,20,"Micronesia","Samoa","Other pharynx"
17,1,"Other pharynx",22,548,0,0.0,.59,21,19,"Melanesia","Vanuatu","Other pharynx"
18,0,"Other pharynx",22,768,1,0.1,.47,21,5,"Western Africa","Togo","Other pharynx"
19,0,"Other pharynx",22,694,1,0.1,.397,21,5,"Western Africa","Sierra Leone","Other pharynx"
20,0,"Other pharynx",22,566,31,0.1,.505,21,5,"Western Africa","Nigeria","Other pharynx"
21,0,"Other pharynx",22,478,1,0.1,.498,21,5,"Western Africa","Mauritania","Other pharynx"
22,0,"Other pharynx",22,324,3,0.1,.409,21,5,"Western Africa","Guinea","Other pharynx"
23,1,"Other pharynx",22,558,3,0.1,.625,21,7,"Central America","Nicaragua","Other pharynx"
24,0,"Other pharynx",22,231,32,0.1,.429,21,1,"Eastern Africa","Ethiopia","Other pharynx"
25,0,"Other pharynx",22,332,7,0.1,.479,21,6,"Caribbean","Haiti","Other pharynx"
26,2,"Other pharynx",22,156,1080,0.1,.718,21,10,"Eastern Asia","China","Other pharynx"
27,1,"Other pharynx",22,72,1,0.1,.691,21,4,"Southern Africa","Botswana","Other pharynx"
28,3,"Other pharynx",22,152,19,0.1,.827,21,8,"South America","Chile","Other pharynx"
29,2,"Other pharynx",22,512,1,0.1,.793,21,13,"Western Asia","Oman","Other pharynx"
30,2,"Other pharynx",22,807,3,0.1,.743,21,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Other pharynx"
31,0,"Other pharynx",22,426,1,0.1,.484,21,4,"Southern Africa","Lesotho","Other pharynx"
32,0,"Other pharynx",22,624,1,0.2,.417,21,5,"Western Africa","Guinea-Bissau","Other pharynx"
33,2,"Other pharynx",22,484,105,0.2,.754,21,7,"Central America","Mexico","Other pharynx"
34,3,"Other pharynx",22,376,10,0.2,.89,21,13,"Western Asia","Israel","Other pharynx"
35,2,"Other pharynx",22,218,16,0.2,.727,21,8,"South America","Ecuador","Other pharynx"
36,0,"Other pharynx",22,854,13,0.2,.393,21,5,"Western Africa","Burkina Faso","Other pharynx"
37,2,"Other pharynx",22,422,5,0.2,.761,21,13,"Western Asia","Lebanon","Other pharynx"
38,2,"Other pharynx",22,242,1,0.2,.722,21,19,"Melanesia","Fiji","Other pharynx"
39,3,"Other pharynx",22,410,86,0.2,.893,21,10,"Eastern Asia","Republic of Korea","Other pharynx"
40,1,"Other pharynx",22,288,19,0.2,.572,21,5,"Western Africa","Ghana","Other pharynx"
41,3,"Other pharynx",22,300,24,0.2,.865,21,16,"Southern Europe","Greece","Other pharynx"
42,3,"Other pharynx",22,32,63,0.2,.831,21,8,"South America","Argentina","Other pharynx"
43,2,"Other pharynx",22,792,88,0.2,.756,21,13,"Western Asia","Turkey","Other pharynx"
44,2,"Other pharynx",22,112,21,0.2,.796,21,14,"Eastern Europe","Belarus","Other pharynx"
45,1,"Other pharynx",22,178,3,0.2,.575,21,2,"Middle Africa","Congo","Other pharynx"
46,2,"Other pharynx",22,400,6,0.3,.746,21,13,"Western Asia","Jordan","Other pharynx"
47,0,"Other pharynx",22,262,1,0.3,.465,21,1,"Eastern Africa","Djibouti","Other pharynx"
48,3,"Other pharynx",22,233,4,0.3,.855,21,15,"Northern Europe","Estonia","Other pharynx"
49,1,"Other pharynx",22,328,1,0.3,.629,21,8,"South America","Guyana","Other pharynx"
50,2,"Other pharynx",22,388,4,0.3,.723,21,6,"Caribbean","Jamaica","Other pharynx"
51,2,"Other pharynx",22,51,8,0.3,.728,21,13,"Western Asia","Armenia","Other pharynx"
52,2,"Other pharynx",22,364,94,0.3,.764,21,12,"Southern Asia","Iran (Islamic Republic of)","Other pharynx"
53,1,"Other pharynx",22,504,51,0.3,.623,21,3,"Northern Africa","Morocco","Other pharynx"
54,1,"Other pharynx",22,418,7,0.3,.562,21,11,"South-Eastern Asia","Lao People's Democratic Republic","Other pharynx"
55,3,"Other pharynx",22,702,13,0.3,.905,21,11,"South-Eastern Asia","Singapore","Other pharynx"
56,2,"Other pharynx",22,604,43,0.3,.728,21,8,"South America","Peru","Other pharynx"
57,1,"Other pharynx",22,226,1,0.3,.584,21,2,"Middle Africa","Equatorial Guinea","Other pharynx"
58,2,"Other pharynx",22,188,8,0.3,.761,21,7,"Central America","Costa Rica","Other pharynx"
59,2,"Other pharynx",22,862,48,0.3,.764,21,8,"South America","Venezuela (Bolivarian Republic of)","Other pharynx"
60,2,"Other pharynx",22,170,77,0.3,.715,21,8,"South America","Colombia","Other pharynx"
61,3,"Other pharynx",22,784,5,0.3,.831,21,13,"Western Asia","United Arab Emirates","Other pharynx"
62,0,"Other pharynx",22,562,16,0.3,.342,21,5,"Western Africa","Niger","Other pharynx"
63,3,"Other pharynx",22,470,1,0.3,.83,21,16,"Southern Europe","Malta","Other pharynx"
64,1,"Other pharynx",22,600,11,0.3,.669,21,8,"South America","Paraguay","Other pharynx"
65,2,"Other pharynx",22,804,146,0.3,.743,21,14,"Eastern Europe","Ukraine","Other pharynx"
66,1,"Other pharynx",22,894,12,0.4,.576,21,1,"Eastern Africa","Zambia","Other pharynx"
67,3,"Other pharynx",22,620,39,0.4,.827,21,16,"Southern Europe","Portugal","Other pharynx"
68,3,"Other pharynx",22,96,1,0.4,.852,21,11,"South-Eastern Asia","Brunei Darussalam","Other pharynx"
69,3,"Other pharynx",22,392,595,0.4,.888,21,10,"Eastern Asia","Japan","Other pharynx"
70,3,"Other pharynx",22,428,8,0.4,.813,21,15,"Northern Europe","Latvia","Other pharynx"
71,3,"Other pharynx",22,682,32,0.4,.826,21,13,"Western Asia","Saudi Arabia","Other pharynx"
72,2,"Other pharynx",22,591,8,0.4,.772,21,7,"Central America","Panama","Other pharynx"
73,0,"Other pharynx",22,686,16,0.4,.461,21,5,"Western Africa","Senegal","Other pharynx"
74,2,"Other pharynx",22,434,10,0.4,.745,21,3,"Northern Africa","Libya","Other pharynx"
75,3,"Other pharynx",22,724,157,0.4,.874,21,16,"Southern Europe","Spain","Other pharynx"
76,2,"Other pharynx",22,643,528,0.4,.795,21,14,"Eastern Europe","Russian Federation","Other pharynx"
77,2,"Other pharynx",22,268,21,0.4,.747,21,13,"Western Asia","Georgia","Other pharynx"
78,3,"Other pharynx",22,440,13,0.4,.833,21,15,"Northern Europe","Lithuania","Other pharynx"
79,3,"Other pharynx",22,554,16,0.4,.909,21,18,"Australia/New Zealand","New Zealand","Other pharynx"
80,2,"Other pharynx",22,764,214,0.4,.723,21,11,"South-Eastern Asia","Thailand","Other pharynx"
81,1,"Other pharynx",22,498,13,0.4,.683,21,14,"Eastern Europe","Republic of Moldova","Other pharynx"
82,2,"Other pharynx",22,100,32,0.4,.778,21,14,"Eastern Europe","Bulgaria","Other pharynx"
83,1,"Other pharynx",22,340,12,0.4,.607,21,7,"Central America","Honduras","Other pharynx"
84,2,"Other pharynx",22,788,26,0.5,.719,21,3,"Northern Africa","Tunisia","Other pharynx"
85,1,"Other pharynx",22,704,206,0.5,.66,21,11,"South-Eastern Asia","Viet Nam","Other pharynx"
86,0,"Other pharynx",22,120,28,0.5,.501,21,2,"Middle Africa","Cameroon","Other pharynx"
87,1,"Other pharynx",22,360,555,0.5,.678,21,11,"South-Eastern Asia","Indonesia","Other pharynx"
88,2,"Other pharynx",22,740,1,0.5,.711,21,8,"South America","Suriname","Other pharynx"
89,3,"Other pharynx",22,352,1,0.5,.897,21,15,"Northern Europe","Iceland","Other pharynx"
90,2,"Other pharynx",22,8,11,0.5,.729,21,16,"Southern Europe","Albania","Other pharynx"
91,1,"Other pharynx",22,760,39,0.5,.623,21,13,"Western Asia","Syrian Arab Republic","Other pharynx"
92,2,"Other pharynx",22,12,77,0.5,.732,21,3,"Northern Africa","Algeria","Other pharynx"
93,1,"Other pharynx",22,417,12,0.5,.645,21,12,"Southern Asia","Kyrgyzstan","Other pharynx"
94,2,"Other pharynx",22,70,19,0.5,.726,21,16,"Southern Europe","Bosnia and Herzegovina","Other pharynx"
95,0,"Other pharynx",22,598,13,0.5,.501,21,19,"Melanesia","Papua New Guinea","Other pharynx"
96,2,"Other pharynx",22,192,52,0.5,.772,21,6,"Caribbean","Cuba","Other pharynx"
97,0,"Other pharynx",22,800,39,0.5,.476,21,1,"Eastern Africa","Uganda","Other pharynx"
98,2,"Other pharynx",22,642,96,0.5,.788,21,14,"Eastern Europe","Romania","Other pharynx"
99,0,"Other pharynx",22,508,37,0.5,.408,21,1,"Eastern Africa","Mozambique","Other pharynx"
100,2,"Other pharynx",22,858,15,0.5,.788,21,8,"South America","Uruguay","Other pharynx"
101,0,"Other pharynx",22,24,26,0.6,.524,21,2,"Middle Africa","Angola","Other pharynx"
102,3,"Other pharynx",22,246,27,0.6,.882,21,15,"Northern Europe","Finland","Other pharynx"
103,1,"Other pharynx",22,68,23,0.6,.654,21,8,"South America","Bolivia (Plurinational State of)","Other pharynx"
104,3,"Other pharynx",22,380,348,0.6,.872,21,16,"Southern Europe","Italy","Other pharynx"
105,0,"Other pharynx",22,204,17,0.6,.475,21,5,"Western Africa","Benin","Other pharynx"
106,0,"Other pharynx",22,180,109,0.6,.423,21,2,"Middle Africa","Democratic Republic of the Congo","Other pharynx"
107,2,"Other pharynx",22,458,82,0.6,.774,21,11,"South-Eastern Asia","Malaysia","Other pharynx"
108,1,"Other pharynx",22,516,5,0.6,.62,21,4,"Southern Africa","Namibia","Other pharynx"
109,0,"Other pharynx",22,148,22,0.6,.386,21,2,"Middle Africa","Chad","Other pharynx"
110,0,"Other pharynx",22,466,31,0.7,.414,21,5,"Western Africa","Mali","Other pharynx"
111,1,"Other pharynx",22,818,252,0.7,.688,21,3,"Northern Africa","Egypt","Other pharynx"
112,3,"Other pharynx",22,616,237,0.7,.838,21,14,"Eastern Europe","Poland","Other pharynx"
113,0,"Other pharynx",22,174,1,0.7,.499,21,1,"Eastern Africa","Comoros","Other pharynx"
114,2,"Other pharynx",22,31,35,0.7,.745,21,13,"Western Asia","Azerbaijan","Other pharynx"
115,0,"Other pharynx",22,450,41,0.7,.507,21,1,"Eastern Africa","Madagascar","Other pharynx"
116,3,"Other pharynx",22,36,130,0.7,.932,21,18,"Australia/New Zealand","Australia","Other pharynx"
117,1,"Other pharynx",22,368,77,0.7,.654,21,13,"Western Asia","Iraq","Other pharynx"
118,1,"Other pharynx",22,462,1,0.7,.695,21,12,"Southern Asia","Maldives","Other pharynx"
119,2,"Other pharynx",22,480,6,0.8,.772,21,1,"Eastern Africa","Mauritius","Other pharynx"
120,1,"Other pharynx",22,222,26,0.8,.662,21,7,"Central America","El Salvador","Other pharynx"
121,3,"Other pharynx",22,124,241,0.8,.91,21,9,"Northern America","Canada","Other pharynx"
122,0,"Other pharynx",22,140,12,0.8,.373,21,2,"Middle Africa","Central African Republic","Other pharynx"
123,2,"Other pharynx",22,496,10,0.8,.714,21,10,"Eastern Asia","Mongolia","Other pharynx"
124,0,"Other pharynx",22,887,46,0.8,.496,21,13,"Western Asia","Yemen","Other pharynx"
125,3,"Other pharynx",22,191,34,0.8,.817,21,16,"Southern Europe","Croatia","Other pharynx"
126,2,"Other pharynx",22,76,953,0.8,.746,21,8,"South America","Brazil","Other pharynx"
127,0,"Other pharynx",22,232,14,0.8,.39,21,1,"Eastern Africa","Eritrea","Other pharynx"
128,0,"Other pharynx",22,108,21,0.8,.395,21,1,"Eastern Africa","Burundi","Other pharynx"
129,3,"Other pharynx",22,703,37,0.8,.836,21,14,"Eastern Europe","Slovakia","Other pharynx"
130,0,"Other pharynx",22,728,27,0.9,.457,21,1,"Eastern Africa","South Sudan","Other pharynx"
131,2,"Other pharynx",22,688,69,0.9,.762,21,16,"Southern Europe","Serbia","Other pharynx"
132,2,"Other pharynx",22,499,4,0.9,.798,21,16,"Southern Europe","Montenegro","Other pharynx"
133,3,"Other pharynx",22,578,38,0.9,.942,21,15,"Northern Europe","Norway","Other pharynx"
134,3,"Other pharynx",22,752,78,1.0,.904,21,15,"Northern Europe","Sweden","Other pharynx"
135,1,"Other pharynx",22,795,23,1.0,.677,21,12,"Southern Asia","Turkmenistan","Other pharynx"
136,3,"Other pharynx",22,840,2515,1.0,.912,21,9,"Northern America","United States of America","Other pharynx"
137,1,"Other pharynx",22,320,56,1.0,.624,21,7,"Central America","Guatemala","Other pharynx"
138,0,"Other pharynx",22,524,110,1.0,.54,21,12,"Southern Asia","Nepal","Other pharynx"
139,3,"Other pharynx",22,826,553,1.0,.901,21,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Other pharynx"
140,3,"Other pharynx",22,372,32,1.0,.91,21,15,"Northern Europe","Ireland","Other pharynx"
141,1,"Other pharynx",22,762,26,1.0,.617,21,12,"Southern Asia","Tajikistan","Other pharynx"
142,2,"Other pharynx",22,780,9,1.0,.769,21,6,"Caribbean","Trinidad and Tobago","Other pharynx"
143,1,"Other pharynx",22,860,133,1.1,.668,21,12,"Southern Asia","Uzbekistan","Other pharynx"
144,3,"Other pharynx",22,528,162,1.1,.92,21,17,"Western Europe","Netherlands","Other pharynx"
145,2,"Other pharynx",22,52,3,1.1,.793,21,6,"Caribbean","Barbados","Other pharynx"
146,0,"Other pharynx",22,116,66,1.1,.546,21,11,"South-Eastern Asia","Cambodia","Other pharynx"
147,3,"Other pharynx",22,442,4,1.1,.888,21,17,"Western Europe","Luxembourg","Other pharynx"
148,3,"Other pharynx",22,705,22,1.1,.878,21,16,"Southern Europe","Slovenia","Other pharynx"
149,0,"Other pharynx",22,646,34,1.2,.476,21,1,"Eastern Africa","Rwanda","Other pharynx"
150,1,"Other pharynx",22,608,413,1.2,.657,21,11,"South-Eastern Asia","Philippines","Other pharynx"
151,0,"Other pharynx",22,4,94,1.2,.463,21,12,"Southern Asia","Afghanistan","Other pharynx"
152,0,"Other pharynx",22,834,155,1.2,.51,21,1,"Eastern Africa","United Republic of Tanzania","Other pharynx"
153,1,"Other pharynx",22,266,7,1.3,.673,21,2,"Middle Africa","Gabon","Other pharynx"
154,2,"Other pharynx",22,398,127,1.3,.778,21,12,"Southern Asia","Kazakhstan","Other pharynx"
155,0,"Other pharynx",22,404,128,1.3,.539,21,1,"Eastern Africa","Kenya","Other pharynx"
156,3,"Other pharynx",22,203,119,1.3,.867,21,14,"Eastern Europe","Czech Republic","Other pharynx"
157,1,"Other pharynx",22,356,6956,1.3,.6,21,12,"Southern Asia","India","Other pharynx"
158,3,"Other pharynx",22,40,100,1.3,.884,21,17,"Western Europe","Austria","Other pharynx"
159,3,"Other pharynx",22,756,98,1.4,.927,21,17,"Western Europe","Switzerland","Other pharynx"
160,0,"Other pharynx",22,586,879,1.4,.532,21,12,"Southern Asia","Pakistan","Other pharynx"
161,3,"Other pharynx",22,276,1214,1.6,.915,21,17,"Western Europe","Germany","Other pharynx"
162,1,"Other pharynx",22,710,385,1.6,.659,21,4,"Southern Africa","South Africa","Other pharynx"
163,0,"Other pharynx",22,104,401,1.7,.528,21,11,"South-Eastern Asia","Myanmar","Other pharynx"
164,0,"Other pharynx",22,729,195,1.7,.476,21,3,"Northern Africa","Sudan","Other pharynx"
165,3,"Other pharynx",22,56,153,1.7,.889,21,17,"Western Europe","Belgium","Other pharynx"
166,1,"Other pharynx",22,64,5,1.7,.589,21,12,"Southern Asia","Bhutan","Other pharynx"
167,1,"Other pharynx",22,626,7,1.9,.604,21,11,"South-Eastern Asia","Timor-Leste","Other pharynx"
168,3,"Other pharynx",22,250,993,1.9,.886,21,17,"Western Europe","France","Other pharynx"
169,3,"Other pharynx",22,208,90,1.9,.921,21,15,"Northern Europe","Denmark","Other pharynx"
170,3,"Other pharynx",22,348,172,2.0,.823,21,14,"Eastern Europe","Hungary","Other pharynx"
171,2,"Other pharynx",22,214,127,2.6,.708,21,6,"Caribbean","Dominican Republic","Other pharynx"
172,1,"Other pharynx",22,50,1858,3.1,.563,21,12,"Southern Asia","Bangladesh","Other pharynx"
173,2,"Other pharynx",22,144,457,3.3,.749,21,12,"Southern Asia","Sri Lanka","Other pharynx"
1,0,"Ovary",11,174,2,0.8,.499,22,1,"Eastern Africa","Comoros","Ovary"
2,0,"Ovary",11,508,95,0.9,.408,22,1,"Eastern Africa","Mozambique","Ovary"
3,0,"Ovary",11,270,6,1.2,.44,22,5,"Western Africa","Gambia","Ovary"
4,2,"Ovary",11,214,75,1.6,.708,22,6,"Caribbean","Dominican Republic","Ovary"
5,0,"Ovary",11,426,16,1.7,.484,22,4,"Southern Africa","Lesotho","Ovary"
6,0,"Ovary",11,834,272,2.0,.51,22,1,"Eastern Africa","United Republic of Tanzania","Ovary"
7,1,"Ovary",11,762,57,2.0,.617,22,12,"Southern Asia","Tajikistan","Ovary"
8,1,"Ovary",11,860,275,2.1,.668,22,12,"Southern Asia","Uzbekistan","Ovary"
9,1,"Ovary",11,558,53,2.1,.625,22,7,"Central America","Nicaragua","Ovary"
10,0,"Ovary",11,450,156,2.2,.507,22,1,"Eastern Africa","Madagascar","Ovary"
11,1,"Ovary",11,320,132,2.3,.624,22,7,"Central America","Guatemala","Ovary"
12,0,"Ovary",11,748,12,2.5,.529,22,4,"Southern Africa","Swaziland","Ovary"
13,0,"Ovary",11,454,147,2.5,.433,22,1,"Eastern Africa","Malawi","Ovary"
14,1,"Ovary",11,340,77,2.5,.607,22,7,"Central America","Honduras","Ovary"
15,2,"Ovary",11,31,141,2.5,.745,22,13,"Western Asia","Azerbaijan","Ovary"
16,1,"Ovary",11,795,65,2.6,.677,22,12,"Southern Asia","Turkmenistan","Ovary"
17,1,"Ovary",11,704,1254,2.6,.66,22,11,"South-Eastern Asia","Viet Nam","Ovary"
18,1,"Ovary",11,516,25,2.8,.62,22,4,"Southern Africa","Namibia","Ovary"
19,0,"Ovary",11,324,105,3.0,.409,22,5,"Western Africa","Guinea","Ovary"
20,0,"Ovary",11,332,151,3.0,.479,22,6,"Caribbean","Haiti","Ovary"
21,1,"Ovary",11,72,24,3.1,.691,22,4,"Southern Africa","Botswana","Ovary"
22,0,"Ovary",11,566,1723,3.1,.505,22,5,"Western Africa","Nigeria","Ovary"
23,0,"Ovary",11,854,168,3.1,.393,22,5,"Western Africa","Burkina Faso","Ovary"
24,2,"Ovary",11,84,4,3.2,.716,22,7,"Central America","Belize","Ovary"
25,2,"Ovary",11,8,62,3.2,.729,22,16,"Southern Europe","Albania","Ovary"
26,0,"Ovary",11,204,103,3.2,.475,22,5,"Western Africa","Benin","Ovary"
27,2,"Ovary",11,512,25,3.3,.793,22,13,"Western Asia","Oman","Ovary"
28,0,"Ovary",11,694,70,3.3,.397,22,5,"Western Africa","Sierra Leone","Ovary"
29,1,"Ovary",11,178,45,3.3,.575,22,2,"Middle Africa","Congo","Ovary"
30,0,"Ovary",11,430,47,3.4,.419,22,5,"Western Africa","Liberia","Ovary"
31,3,"Ovary",11,682,307,3.4,.826,22,13,"Western Asia","Saudi Arabia","Ovary"
32,0,"Ovary",11,24,191,3.5,.524,22,2,"Middle Africa","Angola","Ovary"
33,2,"Ovary",11,496,46,3.7,.714,22,10,"Eastern Asia","Mongolia","Ovary"
34,2,"Ovary",11,268,128,3.7,.747,22,13,"Western Asia","Georgia","Ovary"
35,0,"Ovary",11,180,660,3.7,.423,22,2,"Middle Africa","Democratic Republic of the Congo","Ovary"
36,0,"Ovary",11,624,21,3.8,.417,22,5,"Western Africa","Guinea-Bissau","Ovary"
37,0,"Ovary",11,4,346,3.8,.463,22,12,"Southern Asia","Afghanistan","Ovary"
38,0,"Ovary",11,887,275,3.8,.496,22,13,"Western Asia","Yemen","Ovary"
39,2,"Ovary",11,882,3,3.9,.7,22,20,"Micronesia","Samoa","Ovary"
40,0,"Ovary",11,384,263,3.9,.452,22,5,"Western Africa","Cote d'Ivoire","Ovary"
41,0,"Ovary",11,478,50,3.9,.498,22,5,"Western Africa","Mauritania","Ovary"
42,1,"Ovary",11,132,9,4.0,.639,22,5,"Western Africa","Cape Verde","Ovary"
43,1,"Ovary",11,894,151,4.0,.576,22,1,"Eastern Africa","Zambia","Ovary"
44,1,"Ovary",11,226,13,4.0,.584,22,2,"Middle Africa","Equatorial Guinea","Ovary"
45,1,"Ovary",11,222,121,4.0,.662,22,7,"Central America","El Salvador","Ovary"
46,1,"Ovary",11,288,379,4.1,.572,22,5,"Western Africa","Ghana","Ovary"
47,2,"Ovary",11,156,34575,4.1,.718,22,10,"Eastern Asia","China","Ovary"
48,0,"Ovary",11,686,175,4.2,.461,22,5,"Western Africa","Senegal","Ovary"
49,0,"Ovary",11,646,126,4.2,.476,22,1,"Eastern Africa","Rwanda","Ovary"
50,1,"Ovary",11,548,4,4.2,.59,22,19,"Melanesia","Vanuatu","Ovary"
51,2,"Ovary",11,788,237,4.2,.719,22,3,"Northern Africa","Tunisia","Ovary"
52,1,"Ovary",11,368,488,4.3,.654,22,13,"Western Asia","Iraq","Ovary"
53,1,"Ovary",11,50,2912,4.4,.563,22,12,"Southern Asia","Bangladesh","Ovary"
54,3,"Ovary",11,48,15,4.4,.819,22,13,"Western Asia","Bahrain","Ovary"
55,0,"Ovary",11,108,122,4.5,.395,22,1,"Eastern Africa","Burundi","Ovary"
56,0,"Ovary",11,116,300,4.5,.546,22,11,"South-Eastern Asia","Cambodia","Ovary"
57,3,"Ovary",11,634,14,4.6,.848,22,13,"Western Asia","Qatar","Ovary"
58,3,"Ovary",11,414,31,4.7,.815,22,13,"Western Asia","Kuwait","Ovary"
59,1,"Ovary",11,504,735,4.7,.623,22,3,"Northern Africa","Morocco","Ovary"
