worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
54,0,"Stomach",21,108,115,5.5,.395,21,1,"Eastern Africa","Burundi","Stomach"
55,3,"Stomach",21,578,267,5.6,.942,21,15,"Northern Europe","Norway","Stomach"
56,0,"Stomach",21,384,376,5.8,.452,21,5,"Western Africa","Cote d'Ivoire","Stomach"
57,0,"Stomach",21,887,279,5.8,.496,21,13,"Western Asia","Yemen","Stomach"
58,0,"Stomach",21,728,162,5.8,.457,21,1,"Eastern Africa","South Sudan","Stomach"
59,1,"Stomach",21,275,68,5.8,.685,21,13,"Western Asia","State of Palestine","Stomach"
60,3,"Stomach",21,634,30,6.0,.848,21,13,"Western Asia","Qatar","Stomach"
61,3,"Stomach",21,352,17,6.2,.897,21,15,"Northern Europe","Iceland","Stomach"
62,0,"Stomach",21,646,189,6.3,.476,21,1,"Eastern Africa","Rwanda","Stomach"
63,2,"Stomach",21,512,55,6.4,.793,21,13,"Western Asia","Oman","Stomach"
64,1,"Stomach",21,328,16,6.4,.629,21,8,"South America","Guyana","Stomach"
65,0,"Stomach",21,450,365,6.4,.507,21,1,"Eastern Africa","Madagascar","Stomach"
66,3,"Stomach",21,826,4169,6.4,.901,21,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Stomach"
67,2,"Stomach",21,400,131,6.5,.746,21,13,"Western Asia","Jordan","Stomach"
68,2,"Stomach",21,422,137,6.5,.761,21,13,"Western Asia","Lebanon","Stomach"
69,2,"Stomach",21,144,765,6.5,.749,21,12,"Southern Asia","Sri Lanka","Stomach"
70,1,"Stomach",21,760,452,6.5,.623,21,13,"Western Asia","Syrian Arab Republic","Stomach"
71,1,"Stomach",21,462,8,6.6,.695,21,12,"Southern Asia","Maldives","Stomach"
72,1,"Stomach",21,368,492,6.6,.654,21,13,"Western Asia","Iraq","Stomach"
73,3,"Stomach",21,554,240,6.7,.909,21,18,"Australia/New Zealand","New Zealand","Stomach"
74,3,"Stomach",21,36,1340,6.7,.932,21,18,"Australia/New Zealand","Australia","Stomach"
75,3,"Stomach",21,246,368,6.7,.882,21,15,"Northern Europe","Finland","Stomach"
76,0,"Stomach",21,768,114,6.8,.47,21,5,"Western Africa","Togo","Stomach"
77,3,"Stomach",21,124,2187,7.0,.91,21,9,"Northern America","Canada","Stomach"
78,3,"Stomach",21,250,4261,7.0,.886,21,17,"Western Europe","France","Stomach"
79,0,"Stomach",21,686,195,7.1,.461,21,5,"Western Africa","Senegal","Stomach"
80,0,"Stomach",21,524,675,7.1,.54,21,12,"Southern Asia","Nepal","Stomach"
81,2,"Stomach",21,84,8,7.3,.716,21,7,"Central America","Belize","Stomach"
82,3,"Stomach",21,300,903,7.4,.865,21,16,"Southern Europe","Greece","Stomach"
83,2,"Stomach",21,740,18,7.4,.711,21,8,"South America","Suriname","Stomach"
84,0,"Stomach",21,800,492,7.4,.476,21,1,"Eastern Africa","Uganda","Stomach"
85,1,"Stomach",21,50,4055,7.5,.563,21,12,"Southern Asia","Bangladesh","Stomach"
86,2,"Stomach",21,780,45,7.5,.769,21,6,"Caribbean","Trinidad and Tobago","Stomach"
87,2,"Stomach",21,192,682,7.5,.772,21,6,"Caribbean","Cuba","Stomach"
88,2,"Stomach",21,12,1044,7.6,.732,21,3,"Northern Africa","Algeria","Stomach"
89,0,"Stomach",21,116,310,7.6,.546,21,11,"South-Eastern Asia","Cambodia","Stomach"
90,3,"Stomach",21,528,1228,7.6,.92,21,17,"Western Europe","Netherlands","Stomach"
91,3,"Stomach",21,196,63,7.7,.852,21,16,"Southern Europe","Cyprus","Stomach"
92,2,"Stomach",21,484,4104,7.9,.754,21,7,"Central America","Mexico","Stomach"
93,1,"Stomach",21,710,1308,7.9,.659,21,4,"Southern Africa","South Africa","Stomach"
94,0,"Stomach",21,716,275,7.9,.491,21,1,"Eastern Africa","Zimbabwe","Stomach"
95,3,"Stomach",21,56,884,8.0,.889,21,17,"Western Europe","Belgium","Stomach"
96,1,"Stomach",21,68,277,8.2,.654,21,8,"South America","Bolivia (Plurinational State of)","Stomach"
97,2,"Stomach",21,214,385,8.3,.708,21,6,"Caribbean","Dominican Republic","Stomach"
98,3,"Stomach",21,208,440,8.3,.921,21,15,"Northern Europe","Denmark","Stomach"
99,1,"Stomach",21,356,43386,8.6,.6,21,12,"Southern Asia","India","Stomach"
100,1,"Stomach",21,600,223,8.6,.669,21,8,"South America","Paraguay","Stomach"
101,0,"Stomach",21,598,138,8.6,.501,21,19,"Melanesia","Papua New Guinea","Stomach"
102,3,"Stomach",21,372,306,8.8,.91,21,15,"Northern Europe","Ireland","Stomach"
103,0,"Stomach",21,332,291,9.1,.479,21,6,"Caribbean","Haiti","Stomach"
104,3,"Stomach",21,40,760,9.2,.884,21,17,"Western Europe","Austria","Stomach"
105,2,"Stomach",21,44,16,9.6,.783,21,6,"Caribbean","Bahamas","Stomach"
106,3,"Stomach",21,376,480,9.7,.89,21,13,"Western Asia","Israel","Stomach"
107,2,"Stomach",21,458,1177,9.8,.774,21,11,"South-Eastern Asia","Malaysia","Stomach"
108,3,"Stomach",21,32,2374,9.9,.831,21,8,"South America","Argentina","Stomach"
109,3,"Stomach",21,96,14,9.9,.852,21,11,"South-Eastern Asia","Brunei Darussalam","Stomach"
110,2,"Stomach",21,52,20,9.9,.793,21,6,"Caribbean","Barbados","Stomach"
111,3,"Stomach",21,203,944,10.2,.867,21,14,"Eastern Europe","Czech Republic","Stomach"
112,3,"Stomach",21,442,42,10.3,.888,21,17,"Western Europe","Luxembourg","Stomach"
113,2,"Stomach",21,70,311,10.3,.726,21,16,"Southern Europe","Bosnia and Herzegovina","Stomach"
114,0,"Stomach",21,466,320,10.5,.414,21,5,"Western Africa","Mali","Stomach"
115,3,"Stomach",21,276,10081,10.7,.915,21,17,"Western Europe","Germany","Stomach"
116,0,"Stomach",21,404,953,10.8,.539,21,1,"Eastern Africa","Kenya","Stomach"
117,2,"Stomach",21,480,71,10.8,.772,21,1,"Eastern Africa","Mauritius","Stomach"
118,3,"Stomach",21,702,402,10.9,.905,21,11,"South-Eastern Asia","Singapore","Stomach"
119,3,"Stomach",21,380,7549,10.9,.872,21,16,"Southern Europe","Italy","Stomach"
120,3,"Stomach",21,724,4866,11.0,.874,21,16,"Southern Europe","Spain","Stomach"
121,3,"Stomach",21,470,43,11.1,.83,21,16,"Southern Europe","Malta","Stomach"
122,2,"Stomach",21,688,929,11.9,.762,21,16,"Southern Europe","Serbia","Stomach"
123,2,"Stomach",21,388,169,12.3,.723,21,6,"Caribbean","Jamaica","Stomach"
124,2,"Stomach",21,499,53,12.3,.798,21,16,"Southern Europe","Montenegro","Stomach"
125,2,"Stomach",21,76,12606,13.1,.746,21,8,"South America","Brazil","Stomach"
126,3,"Stomach",21,616,3936,13.2,.838,21,14,"Eastern Europe","Poland","Stomach"
127,2,"Stomach",21,268,406,13.2,.747,21,13,"Western Asia","Georgia","Stomach"
128,2,"Stomach",21,862,1709,13.4,.764,21,8,"South America","Venezuela (Bolivarian Republic of)","Stomach"
129,3,"Stomach",21,348,1115,13.7,.823,21,14,"Eastern Europe","Hungary","Stomach"
130,2,"Stomach",21,591,240,13.9,.772,21,7,"Central America","Panama","Stomach"
131,3,"Stomach",21,703,534,13.9,.836,21,14,"Eastern Europe","Slovakia","Stomach"
132,1,"Stomach",21,558,274,14.1,.625,21,7,"Central America","Nicaragua","Stomach"
133,2,"Stomach",21,882,9,14.3,.7,21,20,"Micronesia","Samoa","Stomach"
134,2,"Stomach",21,858,343,14.4,.788,21,8,"South America","Uruguay","Stomach"
135,3,"Stomach",21,191,588,14.5,.817,21,16,"Southern Europe","Croatia","Stomach"
136,2,"Stomach",21,100,990,14.5,.778,21,14,"Eastern Europe","Bulgaria","Stomach"
137,0,"Stomach",21,104,3109,15.3,.528,21,11,"South-Eastern Asia","Myanmar","Stomach"
138,3,"Stomach",21,705,292,15.4,.878,21,16,"Southern Europe","Slovenia","Stomach"
139,2,"Stomach",21,642,2711,16.3,.788,21,14,"Eastern Europe","Romania","Stomach"
140,2,"Stomach",21,604,2136,16.6,.728,21,8,"South America","Peru","Stomach"
141,1,"Stomach",21,860,1561,16.8,.668,21,12,"Southern Asia","Uzbekistan","Stomach"
142,0,"Stomach",21,4,1169,16.9,.463,21,12,"Southern Asia","Afghanistan","Stomach"
143,2,"Stomach",21,792,5938,17.9,.756,21,13,"Western Asia","Turkey","Stomach"
144,3,"Stomach",21,620,1834,18.2,.827,21,16,"Southern Europe","Portugal","Stomach"
145,2,"Stomach",21,31,774,18.2,.745,21,13,"Western Asia","Azerbaijan","Stomach"
146,1,"Stomach",21,498,411,18.4,.683,21,14,"Eastern Europe","Republic of Moldova","Stomach"
147,2,"Stomach",21,170,3688,18.9,.715,21,8,"South America","Colombia","Stomach"
148,1,"Stomach",21,340,482,18.9,.607,21,7,"Central America","Honduras","Stomach"
149,1,"Stomach",21,222,509,19.5,.662,21,7,"Central America","El Salvador","Stomach"
150,3,"Stomach",21,233,196,19.5,.855,21,15,"Northern Europe","Estonia","Stomach"
151,2,"Stomach",21,364,6640,20.6,.764,21,12,"Southern Asia","Iran (Islamic Republic of)","Stomach"
152,2,"Stomach",21,218,1381,20.7,.727,21,8,"South America","Ecuador","Stomach"
153,2,"Stomach",21,188,513,21.4,.761,21,7,"Central America","Costa Rica","Stomach"
154,2,"Stomach",21,804,6835,22.4,.743,21,14,"Eastern Europe","Ukraine","Stomach"
155,3,"Stomach",21,440,538,22.7,.833,21,15,"Northern Europe","Lithuania","Stomach"
156,1,"Stomach",21,64,64,23.0,.589,21,12,"Southern Asia","Bhutan","Stomach"
157,3,"Stomach",21,428,383,23.0,.813,21,15,"Northern Europe","Latvia","Stomach"
158,3,"Stomach",21,152,2449,23.3,.827,21,8,"South America","Chile","Stomach"
159,2,"Stomach",21,807,354,23.5,.743,21,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Stomach"
160,1,"Stomach",21,704,9406,23.7,.66,21,11,"South-Eastern Asia","Viet Nam","Stomach"
161,2,"Stomach",21,51,429,23.7,.728,21,13,"Western Asia","Armenia","Stomach"
162,1,"Stomach",21,795,408,23.9,.677,21,12,"Southern Asia","Turkmenistan","Stomach"
163,1,"Stomach",21,320,1094,24.0,.624,21,7,"Central America","Guatemala","Stomach"
164,2,"Stomach",21,643,21837,24.5,.795,21,14,"Eastern Europe","Russian Federation","Stomach"
165,2,"Stomach",21,8,501,25.3,.729,21,16,"Southern Europe","Albania","Stomach"
166,2,"Stomach",21,112,1769,29.1,.796,21,14,"Eastern Europe","Belarus","Stomach"
167,1,"Stomach",21,762,531,30.1,.617,21,12,"Southern Asia","Tajikistan","Stomach"
168,2,"Stomach",21,156,283487,32.8,.718,21,10,"Eastern Asia","China","Stomach"
169,2,"Stomach",21,398,2310,35.2,.778,21,12,"Southern Asia","Kazakhstan","Stomach"
170,1,"Stomach",21,417,616,35.7,.645,21,12,"Southern Asia","Kyrgyzstan","Stomach"
171,3,"Stomach",21,392,73970,45.7,.888,21,10,"Eastern Asia","Japan","Stomach"
172,2,"Stomach",21,496,431,47.4,.714,21,10,"Eastern Asia","Mongolia","Stomach"
173,3,"Stomach",21,410,21338,62.3,.893,21,10,"Eastern Asia","Republic of Korea","Stomach"
1,2,"Testis",14,52,0,0.0,.793,22,6,"Caribbean","Barbados","Testis"
2,2,"Testis",14,44,0,0.0,.783,22,6,"Caribbean","Bahamas","Testis"
3,0,"Testis",14,174,0,0.0,.499,22,1,"Eastern Africa","Comoros","Testis"
4,1,"Testis",14,226,0,0.0,.584,22,2,"Middle Africa","Equatorial Guinea","Testis"
5,0,"Testis",14,270,0,0.0,.44,22,5,"Western Africa","Gambia","Testis"
6,1,"Testis",14,132,0,0.0,.639,22,5,"Western Africa","Cape Verde","Testis"
7,0,"Testis",14,834,0,0.0,.51,22,1,"Eastern Africa","United Republic of Tanzania","Testis"
8,0,"Testis",14,262,0,0.0,.465,22,1,"Eastern Africa","Djibouti","Testis"
9,0,"Testis",14,90,0,0.0,.504,22,19,"Melanesia","Solomon Islands","Testis"
10,1,"Testis",14,328,0,0.0,.629,22,8,"South America","Guyana","Testis"
11,1,"Testis",14,64,0,0.0,.589,22,12,"Southern Asia","Bhutan","Testis"
12,1,"Testis",14,266,0,0.0,.673,22,2,"Middle Africa","Gabon","Testis"
13,1,"Testis",14,548,0,0.0,.59,22,19,"Melanesia","Vanuatu","Testis"
14,1,"Testis",14,462,0,0.0,.695,22,12,"Southern Asia","Maldives","Testis"
15,3,"Testis",14,96,0,0.0,.852,22,11,"South-Eastern Asia","Brunei Darussalam","Testis"
16,0,"Testis",14,624,0,0.0,.417,22,5,"Western Africa","Guinea-Bissau","Testis"
17,2,"Testis",14,882,0,0.0,.7,22,20,"Micronesia","Samoa","Testis"
18,0,"Testis",14,566,27,0.0,.505,22,5,"Western Africa","Nigeria","Testis"
19,0,"Testis",14,324,3,0.0,.409,22,5,"Western Africa","Guinea","Testis"
20,0,"Testis",14,646,4,0.1,.476,22,1,"Eastern Africa","Rwanda","Testis"
21,0,"Testis",14,180,28,0.1,.423,22,2,"Middle Africa","Democratic Republic of the Congo","Testis"
22,1,"Testis",14,178,2,0.1,.575,22,2,"Middle Africa","Congo","Testis"
23,0,"Testis",14,478,1,0.1,.498,22,5,"Western Africa","Mauritania","Testis"
24,0,"Testis",14,887,21,0.1,.496,22,13,"Western Asia","Yemen","Testis"
25,1,"Testis",14,72,2,0.2,.691,22,4,"Southern Africa","Botswana","Testis"
26,0,"Testis",14,108,6,0.2,.395,22,1,"Eastern Africa","Burundi","Testis"
27,0,"Testis",14,430,2,0.2,.419,22,5,"Western Africa","Liberia","Testis"
28,2,"Testis",14,591,4,0.2,.772,22,7,"Central America","Panama","Testis"
29,0,"Testis",14,140,4,0.2,.373,22,2,"Middle Africa","Central African Republic","Testis"
30,1,"Testis",14,704,109,0.2,.66,22,11,"South-Eastern Asia","Viet Nam","Testis"
31,0,"Testis",14,426,2,0.3,.484,22,4,"Southern Africa","Lesotho","Testis"
32,0,"Testis",14,716,10,0.3,.491,22,1,"Eastern Africa","Zimbabwe","Testis"
33,0,"Testis",14,24,17,0.3,.524,22,2,"Middle Africa","Angola","Testis"
34,0,"Testis",14,854,16,0.3,.393,22,5,"Western Africa","Burkina Faso","Testis"
35,0,"Testis",14,800,42,0.3,.476,22,1,"Eastern Africa","Uganda","Testis"
36,2,"Testis",14,156,2627,0.3,.718,22,10,"Eastern Asia","China","Testis"
37,0,"Testis",14,232,9,0.3,.39,22,1,"Eastern Africa","Eritrea","Testis"
38,0,"Testis",14,231,136,0.3,.429,22,1,"Eastern Africa","Ethiopia","Testis"
39,3,"Testis",14,784,30,0.4,.831,22,13,"Western Asia","United Arab Emirates","Testis"
40,0,"Testis",14,332,19,0.4,.479,22,6,"Caribbean","Haiti","Testis"
41,1,"Testis",14,418,11,0.4,.562,22,11,"South-Eastern Asia","Lao People's Democratic Republic","Testis"
42,2,"Testis",14,31,20,0.4,.745,22,13,"Western Asia","Azerbaijan","Testis"
43,1,"Testis",14,222,13,0.4,.662,22,7,"Central America","El Salvador","Testis"
44,0,"Testis",14,728,15,0.4,.457,22,1,"Eastern Africa","South Sudan","Testis"
45,0,"Testis",14,454,26,0.4,.433,22,1,"Eastern Africa","Malawi","Testis"
46,2,"Testis",14,512,8,0.4,.793,22,13,"Western Asia","Oman","Testis"
47,2,"Testis",14,214,20,0.4,.708,22,6,"Caribbean","Dominican Republic","Testis"
48,1,"Testis",14,894,14,0.4,.576,22,1,"Eastern Africa","Zambia","Testis"
49,0,"Testis",14,404,42,0.4,.539,22,1,"Eastern Africa","Kenya","Testis"
50,2,"Testis",14,242,2,0.4,.722,22,19,"Melanesia","Fiji","Testis"
51,2,"Testis",14,144,53,0.4,.749,22,12,"Southern Asia","Sri Lanka","Testis"
52,0,"Testis",14,120,30,0.4,.501,22,2,"Middle Africa","Cameroon","Testis"
53,0,"Testis",14,204,8,0.4,.475,22,5,"Western Africa","Benin","Testis"
54,1,"Testis",14,340,18,0.4,.607,22,7,"Central America","Honduras","Testis"
55,0,"Testis",14,508,33,0.4,.408,22,1,"Eastern Africa","Mozambique","Testis"
56,0,"Testis",14,694,7,0.4,.397,22,5,"Western Africa","Sierra Leone","Testis"
57,0,"Testis",14,450,42,0.4,.507,22,1,"Eastern Africa","Madagascar","Testis"
58,0,"Testis",14,598,15,0.4,.501,22,19,"Melanesia","Papua New Guinea","Testis"
59,1,"Testis",14,558,14,0.4,.625,22,7,"Central America","Nicaragua","Testis"
60,1,"Testis",14,608,204,0.5,.657,22,11,"South-Eastern Asia","Philippines","Testis"
61,1,"Testis",14,516,4,0.5,.62,22,4,"Southern Africa","Namibia","Testis"
62,2,"Testis",14,788,28,0.5,.719,22,3,"Northern Africa","Tunisia","Testis"
63,0,"Testis",14,148,16,0.5,.386,22,2,"Middle Africa","Chad","Testis"
64,0,"Testis",14,104,121,0.5,.528,22,11,"South-Eastern Asia","Myanmar","Testis"
65,0,"Testis",14,524,65,0.5,.54,22,12,"Southern Asia","Nepal","Testis"
66,1,"Testis",14,626,3,0.5,.604,22,11,"South-Eastern Asia","Timor-Leste","Testis"
67,1,"Testis",14,50,366,0.5,.563,22,12,"Southern Asia","Bangladesh","Testis"
68,1,"Testis",14,818,204,0.5,.688,22,3,"Northern Africa","Egypt","Testis"
69,0,"Testis",14,748,2,0.5,.529,22,4,"Southern Africa","Swaziland","Testis"
70,3,"Testis",14,634,12,0.5,.848,22,13,"Western Asia","Qatar","Testis"
71,1,"Testis",14,356,3298,0.5,.6,22,12,"Southern Asia","India","Testis"
72,2,"Testis",14,12,97,0.5,.732,22,3,"Northern Africa","Algeria","Testis"
73,0,"Testis",14,384,41,0.5,.452,22,5,"Western Africa","Cote d'Ivoire","Testis"
74,2,"Testis",14,764,208,0.6,.723,22,11,"South-Eastern Asia","Thailand","Testis"
75,3,"Testis",14,414,12,0.6,.815,22,13,"Western Asia","Kuwait","Testis"
76,1,"Testis",14,320,43,0.6,.624,22,7,"Central America","Guatemala","Testis"
77,3,"Testis",14,682,99,0.6,.826,22,13,"Western Asia","Saudi Arabia","Testis"
78,1,"Testis",14,710,151,0.6,.659,22,4,"Southern Africa","South Africa","Testis"
79,1,"Testis",14,288,53,0.6,.572,22,5,"Western Africa","Ghana","Testis"
80,2,"Testis",14,496,8,0.6,.714,22,10,"Eastern Asia","Mongolia","Testis"
81,2,"Testis",14,388,9,0.6,.723,22,6,"Caribbean","Jamaica","Testis"
82,2,"Testis",14,780,5,0.6,.769,22,6,"Caribbean","Trinidad and Tobago","Testis"
83,0,"Testis",14,768,14,0.6,.47,22,5,"Western Africa","Togo","Testis"
84,0,"Testis",14,729,92,0.7,.476,22,3,"Northern Africa","Sudan","Testis"
85,2,"Testis",14,434,20,0.7,.745,22,3,"Northern Africa","Libya","Testis"
86,1,"Testis",14,860,104,0.7,.668,22,12,"Southern Asia","Uzbekistan","Testis"
87,1,"Testis",14,417,20,0.7,.645,22,12,"Southern Asia","Kyrgyzstan","Testis"
88,1,"Testis",14,504,129,0.8,.623,22,3,"Northern Africa","Morocco","Testis"
89,0,"Testis",14,686,30,0.8,.461,22,5,"Western Africa","Senegal","Testis"
90,0,"Testis",14,562,30,0.8,.342,22,5,"Western Africa","Niger","Testis"
91,1,"Testis",14,762,26,0.8,.617,22,12,"Southern Asia","Tajikistan","Testis"
92,0,"Testis",14,4,132,0.9,.463,22,12,"Southern Asia","Afghanistan","Testis"
93,3,"Testis",14,410,222,0.9,.893,22,10,"Eastern Asia","Republic of Korea","Testis"
94,2,"Testis",14,458,135,0.9,.774,22,11,"South-Eastern Asia","Malaysia","Testis"
95,0,"Testis",14,586,870,0.9,.532,22,12,"Southern Asia","Pakistan","Testis"
96,2,"Testis",14,862,154,0.9,.764,22,8,"South America","Venezuela (Bolivarian Republic of)","Testis"
97,1,"Testis",14,68,52,1.0,.654,22,8,"South America","Bolivia (Plurinational State of)","Testis"
98,0,"Testis",14,116,67,1.0,.546,22,11,"South-Eastern Asia","Cambodia","Testis"
99,2,"Testis",14,740,2,1.1,.711,22,8,"South America","Suriname","Testis"
100,1,"Testis",14,368,142,1.1,.654,22,13,"Western Asia","Iraq","Testis"
101,1,"Testis",14,795,30,1.2,.677,22,12,"Southern Asia","Turkmenistan","Testis"
102,3,"Testis",14,702,37,1.3,.905,22,11,"South-Eastern Asia","Singapore","Testis"
103,1,"Testis",14,600,46,1.3,.669,22,8,"South America","Paraguay","Testis"
104,2,"Testis",14,604,211,1.3,.728,22,8,"South America","Peru","Testis"
105,3,"Testis",14,48,9,1.3,.819,22,13,"Western Asia","Bahrain","Testis"
106,1,"Testis",14,760,134,1.4,.623,22,13,"Western Asia","Syrian Arab Republic","Testis"
107,1,"Testis",14,360,1676,1.4,.678,22,11,"South-Eastern Asia","Indonesia","Testis"
108,2,"Testis",14,192,106,1.4,.772,22,6,"Caribbean","Cuba","Testis"
109,0,"Testis",14,466,60,1.5,.414,22,5,"Western Africa","Mali","Testis"
110,1,"Testis",14,275,40,1.6,.685,22,13,"Western Asia","State of Palestine","Testis"
111,2,"Testis",14,84,3,1.6,.716,22,7,"Central America","Belize","Testis"
112,2,"Testis",14,400,55,1.7,.746,22,13,"Western Asia","Jordan","Testis"
113,2,"Testis",14,364,721,1.7,.764,22,12,"Southern Asia","Iran (Islamic Republic of)","Testis"
114,2,"Testis",14,643,1330,1.7,.795,22,14,"Eastern Europe","Russian Federation","Testis"
115,2,"Testis",14,76,1873,1.8,.746,22,8,"South America","Brazil","Testis"
116,2,"Testis",14,51,29,1.9,.728,22,13,"Western Asia","Armenia","Testis"
117,1,"Testis",14,498,37,2.0,.683,22,14,"Eastern Europe","Republic of Moldova","Testis"
118,3,"Testis",14,440,34,2.0,.833,22,15,"Northern Europe","Lithuania","Testis"
119,3,"Testis",14,392,1274,2.2,.888,22,10,"Eastern Asia","Japan","Testis"
120,2,"Testis",14,480,13,2.3,.772,22,1,"Eastern Africa","Mauritius","Testis"
121,2,"Testis",14,218,187,2.3,.727,22,8,"South America","Ecuador","Testis"
122,2,"Testis",14,398,196,2.4,.778,22,12,"Southern Asia","Kazakhstan","Testis"
123,2,"Testis",14,422,57,2.4,.761,22,13,"Western Asia","Lebanon","Testis"
124,3,"Testis",14,300,157,2.5,.865,22,16,"Southern Europe","Greece","Testis"
125,2,"Testis",14,804,570,2.5,.743,22,14,"Eastern Europe","Ukraine","Testis"
126,2,"Testis",14,112,131,2.6,.796,22,14,"Eastern Europe","Belarus","Testis"
127,2,"Testis",14,484,1742,2.8,.754,22,7,"Central America","Mexico","Testis"
128,2,"Testis",14,170,676,2.8,.715,22,8,"South America","Colombia","Testis"
129,2,"Testis",14,642,340,2.9,.788,22,14,"Eastern Europe","Romania","Testis"
130,2,"Testis",14,70,59,3.0,.726,22,16,"Southern Europe","Bosnia and Herzegovina","Testis"
131,2,"Testis",14,792,1320,3.2,.756,22,13,"Western Asia","Turkey","Testis"
132,2,"Testis",14,268,82,3.3,.747,22,13,"Western Asia","Georgia","Testis"
133,3,"Testis",14,724,823,3.5,.874,22,16,"Southern Europe","Spain","Testis"
134,3,"Testis",14,233,23,3.5,.855,22,15,"Northern Europe","Estonia","Testis"
135,2,"Testis",14,188,114,4.2,.761,22,7,"Central America","Costa Rica","Testis"
136,3,"Testis",14,196,28,4.2,.852,22,16,"Southern Europe","Cyprus","Testis"
137,2,"Testis",14,8,75,4.3,.729,22,16,"Southern Europe","Albania","Testis"
138,2,"Testis",14,807,51,4.4,.743,22,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Testis"
139,3,"Testis",14,428,55,4.6,.813,22,15,"Northern Europe","Latvia","Testis"
140,2,"Testis",14,499,14,4.6,.798,22,16,"Southern Europe","Montenegro","Testis"
141,3,"Testis",14,616,939,4.7,.838,22,14,"Eastern Europe","Poland","Testis"
142,3,"Testis",14,376,185,4.9,.89,22,13,"Western Asia","Israel","Testis"
143,3,"Testis",14,124,890,5.0,.91,22,9,"Northern America","Canada","Testis"
144,3,"Testis",14,32,1090,5.0,.831,22,8,"South America","Argentina","Testis"
145,3,"Testis",14,840,8073,5.0,.912,22,9,"Northern America","United States of America","Testis"
146,2,"Testis",14,688,285,5.5,.762,22,16,"Southern Europe","Serbia","Testis"
